open,high,low,close,volume,symbol,time_stamp,datetime,date,date_stamp,created_at,updated_at,trade,amount,type
7233.0,7233.4,7233.0,7233.1,13.29411826,OKEX.BTC-USDT,1577846400,2020-01-01 10:40:00,2020-01-01,1577808000,1617203232,1617203232,1,96157.022080493,1min
7230.7,7233.9,7230.4,7231.6,3.26869367,OKEX.BTC-USDT,1577846340,2020-01-01 10:39:00,2020-01-01,1577808000,1617203232,1617203232,1,23636.4142318205,1min
7233.4,7233.4,7230.5,7230.5,2.33892228,OKEX.BTC-USDT,1577846280,2020-01-01 10:38:00,2020-01-01,1577808000,1617203232,1617203232,1,16914.968982846,1min
7229.5,7233.4,7229.5,7233.3,0.47908404,OKEX.BTC-USDT,1577846220,2020-01-01 10:37:00,2020-01-01,1577808000,1617203232,1617203232,1,3464.4483268559998,1min
7235.1,7235.1,7229.5,7229.5,3.02649477,OKEX.BTC-USDT,1577846160,2020-01-01 10:36:00,2020-01-01,1577808000,1617203232,1617203232,1,21888.518125070997,1min
7233.4,7235.5,7233.4,7233.9,19.20341844,OKEX.BTC-USDT,1577846100,2020-01-01 10:35:00,2020-01-01,1577808000,1617203232,1617203232,1,138910.807798506,1min
7232.5,7232.5,7230.1,7232.0,4.14033099,OKEX.BTC-USDT,1577846040,2020-01-01 10:34:00,2020-01-01,1577808000,1617203232,1617203232,1,29943.908802427497,1min
7231.8,7235.5,7231.0,7233.0,6.50479406,OKEX.BTC-USDT,1577845980,2020-01-01 10:33:00,2020-01-01,1577808000,1617203232,1617203232,1,47045.272559544,1min
7231.5,7231.5,7230.9,7231.0,1.64838648,OKEX.BTC-USDT,1577845920,2020-01-01 10:32:00,2020-01-01,1577808000,1617203232,1617203232,1,11919.894733500001,1min
7233.4,7233.4,7229.2,7231.7,2.17647726,OKEX.BTC-USDT,1577845860,2020-01-01 10:31:00,2020-01-01,1577808000,1617203232,1617203232,1,15741.480606812998,1min
7225.8,7239.0,7225.8,7234.6,14.60813134,OKEX.BTC-USDT,1577845800,2020-01-01 10:30:00,2020-01-01,1577808000,1617203232,1617203232,1,105619.71121446801,1min
7231.7,7231.7,7225.9,7225.9,0.43808194,OKEX.BTC-USDT,1577845740,2020-01-01 10:29:00,2020-01-01,1577808000,1617203232,1617203232,1,3166.8067278719996,1min
7233.6,7236.8,7230.3,7233.3,2.3510849,OKEX.BTC-USDT,1577845680,2020-01-01 10:28:00,2020-01-01,1577808000,1617203232,1617203232,1,17006.455069905,1min
7228.0,7237.6,7226.4,7234.8,8.26150412,OKEX.BTC-USDT,1577845620,2020-01-01 10:27:00,2020-01-01,1577808000,1617203232,1617203232,1,59742.240893368,1min
7227.5,7229.2,7227.5,7228.9,0.14049078,OKEX.BTC-USDT,1577845560,2020-01-01 10:26:00,2020-01-01,1577808000,1617203232,1617203232,1,1015.495455996,1min
7228.4,7229.4,7226.2,7228.5,0.78966685,OKEX.BTC-USDT,1577845500,2020-01-01 10:25:00,2020-01-01,1577808000,1617203232,1617203232,1,5708.0673418825,1min
7226.4,7228.3,7226.4,7228.0,3.35309199,OKEX.BTC-USDT,1577845440,2020-01-01 10:24:00,2020-01-01,1577808000,1617203232,1617203232,1,24233.466430128,1min
7224.1,7226.4,7222.0,7226.4,4.95126074,OKEX.BTC-USDT,1577845380,2020-01-01 10:23:00,2020-01-01,1577808000,1617203232,1617203232,1,35774.096661685006,1min
7228.3,7228.3,7224.0,7224.0,0.45312988,OKEX.BTC-USDT,1577845320,2020-01-01 10:22:00,2020-01-01,1577808000,1617203232,1617203232,1,3274.3844823619997,1min
7226.4,7229.9,7226.4,7228.4,15.90491749,OKEX.BTC-USDT,1577845260,2020-01-01 10:21:00,2020-01-01,1577808000,1617203232,1617203232,1,114951.200667226,1min
7224.5,7226.3,7220.3,7226.3,4.37454273,OKEX.BTC-USDT,1577845200,2020-01-01 10:20:00,2020-01-01,1577808000,1617203232,1617203232,1,31607.821041342,1min
7220.8,7224.5,7220.8,7224.4,3.11506837,OKEX.BTC-USDT,1577845140,2020-01-01 10:19:00,2020-01-01,1577808000,1617203232,1617203232,1,22498.892809162,1min
7220.7,7220.7,7219.7,7220.2,0.69151353,OKEX.BTC-USDT,1577845080,2020-01-01 10:18:00,2020-01-01,1577808000,1617203232,1617203232,1,4993.0388676885,1min
7218.5,7221.0,7218.4,7220.7,6.0539221,OKEX.BTC-USDT,1577845020,2020-01-01 10:17:00,2020-01-01,1577808000,1617203232,1617203232,1,43706.895993160004,1min
7216.5,7216.5,7216.5,7216.5,0.77094178,OKEX.BTC-USDT,1577844960,2020-01-01 10:16:00,2020-01-01,1577808000,1617203232,1617203232,1,5563.50135537,1min
